Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
2268;2265;61513;2018-04-25 17:04:25.557362;000002b631cb23050a4e34ee3e0c9736d7c63e8d98911be9a6dcfd97e87a2829;000003694ebd2c608454e8d6797a183f7025580b87c6d17d6ed57aa2b7265482
2269;2797;87023;2018-04-25 17:04:25.560944;000003694ebd2c608454e8d6797a183f7025580b87c6d17d6ed57aa2b7265482;000007d9631e1b91063fdf024dce3b734e9fa8be93e96c5945110c3bccaf9a12
2271;2268;122818;2018-04-25 17:04:26.189157;000007d9631e1b91063fdf024dce3b734e9fa8be93e96c5945110c3bccaf9a12;00000c39d590bc015a1236240835347b00ff6235ba98b31cfc9d823e8eb57b6c
2272;2269;83305;2018-04-25 17:04:26.234641;00000c39d590bc015a1236240835347b00ff6235ba98b31cfc9d823e8eb57b6c;0000077539a8132b00a8df508e1742844b077f0ed3342840ea83848828ca0683
2272;2260;39959;2018-04-25 17:04:29.054916;0000077539a8132b00a8df508e1742844b077f0ed3342840ea83848828ca0683;0000053b49f39bdd24cb8bab04c1c6f2735e54ecfdd72b5bf5116a9646ae1fef
2274;2272;4606;2018-04-25 17:04:29.055245;0000053b49f39bdd24cb8bab04c1c6f2735e54ecfdd72b5bf5116a9646ae1fef;00000a4c83b73ddbf01a6cc133da9c6946557fd682d30733026f3d7bd7f636dd
2275;2272;559207;2018-04-25 17:04:30.813965;00000a4c83b73ddbf01a6cc133da9c6946557fd682d30733026f3d7bd7f636dd;000000aed3d2859aeec3085479b82302a2b7c143d5377b86551113ae8a84305f
2276;2274;89637;2018-04-25 17:04:30.860219;000000aed3d2859aeec3085479b82302a2b7c143d5377b86551113ae8a84305f;000008d136af44879132c95fc6829a4b41fe3d5dcae03ea3e42f7783ff3dff0a
2277;2275;66952;2018-04-25 17:04:32.005706;000008d136af44879132c95fc6829a4b41fe3d5dcae03ea3e42f7783ff3dff0a;000008c095893b7db650304e3c56476de92fef3bd443418566eebc131034126e
2278;67492;15484;2018-04-25 17:04:32.006135;000008c095893b7db650304e3c56476de92fef3bd443418566eebc131034126e;00000655475933c6417ce7cf7d63a0f38109c460e9a3165e4ae18a177fa2638d
2279;2276;76599;2018-04-25 17:04:32.626313;00000655475933c6417ce7cf7d63a0f38109c460e9a3165e4ae18a177fa2638d;00000d27fcdb9e4123c398c25fa0ca913ee87485937919a268ae33b3ce1e1fa4
2280;2276;111596;2018-04-25 17:04:32.626670;00000d27fcdb9e4123c398c25fa0ca913ee87485937919a268ae33b3ce1e1fa4;00000029e5de057d54c23c3ac7ce7ea7221c10f930eabebf0a03f2897f80f441
2281;2279;180168;2018-04-25 17:04:33.858297;00000029e5de057d54c23c3ac7ce7ea7221c10f930eabebf0a03f2897f80f441;00000a15dc1908deaf386bf57b594ebcf2ea4171cff795448b5c43acb7be45be
2282;2280;94452;2018-04-25 17:04:33.858645;00000a15dc1908deaf386bf57b594ebcf2ea4171cff795448b5c43acb7be45be;00000fc5e071a13ab6d2279b6504a8f6c8baf70204d6342247976686557e904b
2283;2280;134502;2018-04-25 17:04:34.892119;00000fc5e071a13ab6d2279b6504a8f6c8baf70204d6342247976686557e904b;00000ec4d91fc1bcf070eef186fb4cd0c51ea72e44924f1c982859a887d0ba97
2284;44028;389762;2018-04-25 17:04:36.288256;00000ec4d91fc1bcf070eef186fb4cd0c51ea72e44924f1c982859a887d0ba97;000005f59fa9cb102eb5e99e1898a20241423bf5965f94cdba2a1fefed0c7fcc
2285;2283;168703;2018-04-25 17:04:37.195796;000005f59fa9cb102eb5e99e1898a20241423bf5965f94cdba2a1fefed0c7fcc;000004db712d8855ad0bff2481e815b752abf335adc5b3dcc0676def60c37f05
2286;2282;210088;2018-04-25 17:04:38.221900;000004db712d8855ad0bff2481e815b752abf335adc5b3dcc0676def60c37f05;0000023e6c0f092ffcf0847259e199c19ef17e2cc77a1011c0f84de4be952260
2287;16256;279566;2018-04-25 17:04:39.128445;0000023e6c0f092ffcf0847259e199c19ef17e2cc77a1011c0f84de4be952260;00000633dcbae4315d3806c213c8e57109c40ba94266a288d6fbe5536b7fabc3
2288;83766;217782;2018-04-25 17:04:40.176999;00000633dcbae4315d3806c213c8e57109c40ba94266a288d6fbe5536b7fabc3;00000ab3e28784885b1d3c0e2a37eeee47f531bc2c9e9e303afc2e5f9332c676
2289;2287;155112;2018-04-25 17:04:42.233934;00000ab3e28784885b1d3c0e2a37eeee47f531bc2c9e9e303afc2e5f9332c676;000003e8a6049765f6612ded1df47110af104d6236c22b9254dd3fb2b57c8294
2290;2285;162675;2018-04-25 17:04:42.234258;000003e8a6049765f6612ded1df47110af104d6236c22b9254dd3fb2b57c8294;000005c30ecc4d1d53ab939682907be16d38b8e741cf4396509c3c6162d34f67
2291;2289;358710;2018-04-25 17:04:44.008179;000005c30ecc4d1d53ab939682907be16d38b8e741cf4396509c3c6162d34f67;00000001dd761dd1d602caaf2ad0c4e2a484a64d7bd1a98cf66dd48955e33bb4
2291;2289;198836;2018-04-25 17:04:44.008555;00000001dd761dd1d602caaf2ad0c4e2a484a64d7bd1a98cf66dd48955e33bb4;000009ce63ef75088739fc005f4b5b1e69c68559371c54d8b7940213679c4d41
2293;2290;104629;2018-04-25 17:04:44.074236;000009ce63ef75088739fc005f4b5b1e69c68559371c54d8b7940213679c4d41;00000b546231920c99ef0dd752e38cfba3acfe6284a90ab6648a476990fc708a
2293;2290;386410;2018-04-25 17:04:46.172650;00000b546231920c99ef0dd752e38cfba3acfe6284a90ab6648a476990fc708a;0000099b687f7ecb27b54189a9624ea474bb721040c4a52cfaa153d52644ff6b
2295;2291;31205;2018-04-25 17:04:46.173032;0000099b687f7ecb27b54189a9624ea474bb721040c4a52cfaa153d52644ff6b;000006c31de3e184d3e2e6316fd5fa12b166a291269fa443bb80784ae0d7c775
2296;2293;255612;2018-04-25 17:04:47.123894;000006c31de3e184d3e2e6316fd5fa12b166a291269fa443bb80784ae0d7c775;00000f71d871f9a15d72443e9002cb6fb3cb79103d9810298d49c7575e20d9a2
2297;1063;28592;2018-04-25 17:04:47.124325;00000f71d871f9a15d72443e9002cb6fb3cb79103d9810298d49c7575e20d9a2;00000e0a56858c1d0bf9e65e1bf243a25d14b040c1a158b6835a8140e8d1bb1b
2297;2293;98161;2018-04-25 17:04:47.127855;00000e0a56858c1d0bf9e65e1bf243a25d14b040c1a158b6835a8140e8d1bb1b;00000c62bdb69ae1b636977f3c70cfffb066d4affff6f112bd9798aeb973c6b8
2299;2296;482466;2018-04-25 17:04:49.060295;00000c62bdb69ae1b636977f3c70cfffb066d4affff6f112bd9798aeb973c6b8;000002e24c7d272c81b582c27408c28474b75dca224e0ef5136766e76d069f47
2300;2297;10912;2018-04-25 17:04:50.323230;000002e24c7d272c81b582c27408c28474b75dca224e0ef5136766e76d069f47;00000d5a5382fc791be256559276ffca9f94ad59862df5829dfbc71acfa5824f
2301;2299;31125;2018-04-25 17:04:50.323998;00000d5a5382fc791be256559276ffca9f94ad59862df5829dfbc71acfa5824f;0000006c52be037fefe8b9c7835eedf4971b0a22a377606c23797e51492fad49
2302;2299;25538;2018-04-25 17:04:50.974734;0000006c52be037fefe8b9c7835eedf4971b0a22a377606c23797e51492fad49;00000fcee04f5f3df9c03874e07190eeb37a3f69cdabf39d249a679dc3a5def3
2303;2301;31582;2018-04-25 17:04:51.021631;00000fcee04f5f3df9c03874e07190eeb37a3f69cdabf39d249a679dc3a5def3;0000032c7f8358c789f7e4a0a520f152b60cc7e6aa31c8d2d89064466e657fc9
2303;2301;84079;2018-04-25 17:04:51.937701;0000032c7f8358c789f7e4a0a520f152b60cc7e6aa31c8d2d89064466e657fc9;00000cabbc3d1f83e61741a46f033f504de76f550d05c3a89459cfaf9633bab7
2305;2301;209911;2018-04-25 17:04:53.802709;00000cabbc3d1f83e61741a46f033f504de76f550d05c3a89459cfaf9633bab7;000008401b139af8962857c3071d339da5213607477ba7d926b3486463f85b99
2306;2303;43877;2018-04-25 17:04:53.851581;000008401b139af8962857c3071d339da5213607477ba7d926b3486463f85b99;000009fe85b83535eba2048b38e8871d7ff9022cda6ee998c621111e8986e6c3
2307;2305;609907;2018-04-25 17:04:56.595527;000009fe85b83535eba2048b38e8871d7ff9022cda6ee998c621111e8986e6c3;00000909c376e4af5ec3742bb2efaf4fe45d0209bc7a554badaa1d3f701dcff9
2308;2306;209741;2018-04-25 17:04:57.893165;00000909c376e4af5ec3742bb2efaf4fe45d0209bc7a554badaa1d3f701dcff9;00000199e355e0b01d839e47fb9cd6966c4e8e1d0bfbeaa5567f6089533e7112
2309;90175;38153;2018-04-25 17:04:57.893477;00000199e355e0b01d839e47fb9cd6966c4e8e1d0bfbeaa5567f6089533e7112;0000044eecec785db0cebdd5b5a5ed981a81ec958943108ed2c08642fb0ac1b5
2310;2308;54217;2018-04-25 17:04:59.168138;0000044eecec785db0cebdd5b5a5ed981a81ec958943108ed2c08642fb0ac1b5;000002178bf9a4a822504d42f9ca2d8ea2e4dd1365af06ae6f2c6538e3d3593c
2311;2309;23089;2018-04-25 17:04:59.214949;000002178bf9a4a822504d42f9ca2d8ea2e4dd1365af06ae6f2c6538e3d3593c;00000e40319a513902ff818e573c41fe84d112afacaff8c5a7e8358ea4084ea3
2311;2307;8897;2018-04-25 17:05:00.046910;00000e40319a513902ff818e573c41fe84d112afacaff8c5a7e8358ea4084ea3;000006cc9653fdb42173506f130bfa29a6c18e07048a8a1d174ba54ae99eba33
2313;2310;245317;2018-04-25 17:05:00.712378;000006cc9653fdb42173506f130bfa29a6c18e07048a8a1d174ba54ae99eba33;0000029dcfc97643653d030840d38ff4549b00360c51b3f3e1e441be8e754df8
2314;24810;12559;2018-04-25 17:05:00.712736;0000029dcfc97643653d030840d38ff4549b00360c51b3f3e1e441be8e754df8;0000046d6c7bd867cff2cccd81323fdbc0f701bcef8215a5e673ef0d204fc508
2315;2311;170238;2018-04-25 17:05:02.003089;0000046d6c7bd867cff2cccd81323fdbc0f701bcef8215a5e673ef0d204fc508;000004d670713626fdf4604118e046b608e8f1fea8a61af3f2ffeda2bbe2572c
2316;2311;205906;2018-04-25 17:05:02.671227;000004d670713626fdf4604118e046b608e8f1fea8a61af3f2ffeda2bbe2572c;00000d97acc8f27719fcc97efc7038b3f5f3f89502d20fa1118f9535eee0c0d0
2317;27737;328006;2018-04-25 17:05:03.940630;00000d97acc8f27719fcc97efc7038b3f5f3f89502d20fa1118f9535eee0c0d0;00000f39221d69622a88168f613b1c8f43c88a427e566d8a5ef41fb8bf0d1302
2318;2316;200278;2018-04-25 17:05:05.778700;00000f39221d69622a88168f613b1c8f43c88a427e566d8a5ef41fb8bf0d1302;00000f3650f769c6e80190b11715328bad002273667beb7d767e0d7faad92213
2319;2317;225168;2018-04-25 17:05:07.738167;00000f3650f769c6e80190b11715328bad002273667beb7d767e0d7faad92213;00000848ed8a8e5811c3cd9b4d86fcfc295ab844599ba460c67653b179bc86c5
2320;2318;73055;2018-04-25 17:05:07.738633;00000848ed8a8e5811c3cd9b4d86fcfc295ab844599ba460c67653b179bc86c5;0000098751e985920fe9a8cc31da5629ccba3931fbd4333a1ebf187e3e50fa72
2321;2319;237136;2018-04-25 17:05:08.756404;0000098751e985920fe9a8cc31da5629ccba3931fbd4333a1ebf187e3e50fa72;000008adc40f054eec8349d02ad0fbea6dd053c115cc74ccae93c2c9e8a61170
2322;2320;152098;2018-04-25 17:05:10.846214;000008adc40f054eec8349d02ad0fbea6dd053c115cc74ccae93c2c9e8a61170;000002dcdb6cb38d555514c72cb6c005bb47f6675f47b88a83f81f440391944d
2323;18114;4692;2018-04-25 17:05:10.846726;000002dcdb6cb38d555514c72cb6c005bb47f6675f47b88a83f81f440391944d;000000cc7ecce4209002d12f78c2ba4a0bec05dd87a2133776d213104b9f5fac
2324;2322;205357;2018-04-25 17:05:11.491080;000000cc7ecce4209002d12f78c2ba4a0bec05dd87a2133776d213104b9f5fac;00000113769f86fa133164059e6718256ea7d1f1d58641ab01156da728a61416
2325;2321;391973;2018-04-25 17:05:13.235541;00000113769f86fa133164059e6718256ea7d1f1d58641ab01156da728a61416;00000104187a011bbda9b84b4b3814f1c4e28891b7ba3e5018d954df43b6c0c8
2326;74326;87422;2018-04-25 17:05:13.235890;00000104187a011bbda9b84b4b3814f1c4e28891b7ba3e5018d954df43b6c0c8;00000ba7c7b7b67ee9073707b0f2fbecf28506a920930dfd586ffa36c721ba97
2327;77362;218428;2018-04-25 17:05:13.815389;00000ba7c7b7b67ee9073707b0f2fbecf28506a920930dfd586ffa36c721ba97;0000017330b8c7780c8ede893d1a8da214d029466fac528562f70755ca9016a2
2328;2322;2726;2018-04-25 17:05:15.525026;0000017330b8c7780c8ede893d1a8da214d029466fac528562f70755ca9016a2;00000cabfd0662f54d97a543fe846e804add00fde7113dabf1f214366d7094f3
2328;2326;419848;2018-04-25 17:05:15.525507;00000cabfd0662f54d97a543fe846e804add00fde7113dabf1f214366d7094f3;000006c7f87b2826f13619b5318f32718b19e56be6b90b1aece2d2c0c9124a85
2330;2328;602794;2018-04-25 17:05:18.001537;000006c7f87b2826f13619b5318f32718b19e56be6b90b1aece2d2c0c9124a85;000005615acb4d0223e3b915dc39ccba26724e9290e4b929b2a827e92a17a3d3
2331;2328;59983;2018-04-25 17:05:18.659355;000005615acb4d0223e3b915dc39ccba26724e9290e4b929b2a827e92a17a3d3;00000854e46f33c83673a9ae040b242c71538a1f14e7b51644508dede0475990
2332;2330;310858;2018-04-25 17:05:19.991676;00000854e46f33c83673a9ae040b242c71538a1f14e7b51644508dede0475990;0000098b0e0a39b44611d0c236c334378f99d45da57f3f92e6ccbe4c7d7540e1
2332;2328;371102;2018-04-25 17:05:19.992001;0000098b0e0a39b44611d0c236c334378f99d45da57f3f92e6ccbe4c7d7540e1;0000077d5e348cc20005f76cae1420012e6b6da39dbef427af35ae72edc09a9a
2334;2330;272689;2018-04-25 17:05:21.278993;0000077d5e348cc20005f76cae1420012e6b6da39dbef427af35ae72edc09a9a;0000045011318410f91ac1ccb8706bad204e718e95c70c67f1cb81c2d2785fac
2335;67499;21107;2018-04-25 17:05:21.279471;0000045011318410f91ac1ccb8706bad204e718e95c70c67f1cb81c2d2785fac;00000ccb94717e1b17d2fb73bb2dc65800235719ea5aeaba9bbc799c4bdc7376
2336;2332;420300;2018-04-25 17:05:22.532620;00000ccb94717e1b17d2fb73bb2dc65800235719ea5aeaba9bbc799c4bdc7376;00000919af15ce1d10c17d7aa15ee2c44016c73b90b92a53f8dda4c88c4543fa
2336;25114;487662;2018-04-25 17:05:23.194811;00000919af15ce1d10c17d7aa15ee2c44016c73b90b92a53f8dda4c88c4543fa;00000c23e31425575ad1e7e2aa568558105f57cb80ed37f78af5e504c77f127b
2337;2335;79223;2018-04-25 17:05:23.195226;00000c23e31425575ad1e7e2aa568558105f57cb80ed37f78af5e504c77f127b;000003cba6dca40e800935fe2c785e4d93729cd1092251dfab34c076128b19e7
2332;2327;86791;2018-04-25 17:05:23.872899;000003cba6dca40e800935fe2c785e4d93729cd1092251dfab34c076128b19e7;000009aa9d6b283e108fd8d0d8823c448a4081d8a72593c9769e99745a248a4a
2338;2335;61868;2018-04-25 17:05:23.873218;000009aa9d6b283e108fd8d0d8823c448a4081d8a72593c9769e99745a248a4a;000006f97b307218f3b2ed83e3c47514b9696fbb80adf1d6fb61211ad8b3eeb1
2341;2332;11750;2018-04-25 17:05:23.876892;000006f97b307218f3b2ed83e3c47514b9696fbb80adf1d6fb61211ad8b3eeb1;000008ae20b0bb322cc3998a4be6e07cdf3cedc7c9ed19c66fe80e4b0951d13c
2342;2338;18738;2018-04-25 17:05:24.560954;000008ae20b0bb322cc3998a4be6e07cdf3cedc7c9ed19c66fe80e4b0951d13c;00000426885db7d86951bb1e6f0bdbb25e31455876c64b1371dfa1678b99a501
2343;39243;145761;2018-04-25 17:05:25.216320;00000426885db7d86951bb1e6f0bdbb25e31455876c64b1371dfa1678b99a501;0000057a554bc09caf3ed766e7336c334b02505281df0bc259dc22213137b690
2344;2342;380914;2018-04-25 17:05:25.265717;0000057a554bc09caf3ed766e7336c334b02505281df0bc259dc22213137b690;000001aec1a31b7ac7356d07ba325ee350990e754689843d2ba30235b358e2e1
2345;2343;16509;2018-04-25 17:05:28.447574;000001aec1a31b7ac7356d07ba325ee350990e754689843d2ba30235b358e2e1;00000b2504fde57fbad10f2929b26957dd46008d62973809a2a4e35fd632a4df
2346;2343;82765;2018-04-25 17:05:28.511410;00000b2504fde57fbad10f2929b26957dd46008d62973809a2a4e35fd632a4df;0000066dca8f178d1ee390d958602a02f2cee6023b7476cb3f0b8f6c69e86dd7
2346;2344;257234;2018-04-25 17:05:29.800349;00000f129469e24c8351435854af3275c7813a7dde88af5eb400423fc9bef427;000006d1869c9b7279e96ad3e59f583af211472094367f2c90f9dd8a3cea941c
2346;2343;82765;2018-04-25 17:05:29.800696;000006d1869c9b7279e96ad3e59f583af211472094367f2c90f9dd8a3cea941c;0000066dca8f178d1ee390d958602a02f2cee6023b7476cb3f0b8f6c69e86dd7
2349;2345;29547;2018-04-25 17:05:29.804565;0000066dca8f178d1ee390d958602a02f2cee6023b7476cb3f0b8f6c69e86dd7;000009877ddc566bfc3974dc2584bf3e35d38329ddec52bc03b7fa5558012dea
2350;2346;376272;2018-04-25 17:05:31.692318;000009877ddc566bfc3974dc2584bf3e35d38329ddec52bc03b7fa5558012dea;00000b29bbfaf7edafff45b5b2f5c09412dfe51c846e27d15d57dfb56c7a1a48
2351;5738;37176;2018-04-25 17:05:31.692898;00000b29bbfaf7edafff45b5b2f5c09412dfe51c846e27d15d57dfb56c7a1a48;000008154ed8b8c0f245c711a01bf73be0d5abf87a04d3d9af533c162c063759
2351;2349;27101;2018-04-25 17:05:32.756821;000008154ed8b8c0f245c711a01bf73be0d5abf87a04d3d9af533c162c063759;0000039bda96b23b9ee234030b56e1169b560fa3922b8b21653fd0385d16a46c
2353;2351;310577;2018-04-25 17:05:33.495959;0000039bda96b23b9ee234030b56e1169b560fa3922b8b21653fd0385d16a46c;0000086f149dc2cfaaee5abadbcc6592802fade4debc5d31c87af20cde1f2ba4
2354;2351;36264;2018-04-25 17:05:33.565523;0000086f149dc2cfaaee5abadbcc6592802fade4debc5d31c87af20cde1f2ba4;00000a41ea82a86d09968557f979775145b777bc2301cc14e720c975a621134a
2355;2353;143653;2018-04-25 17:05:35.174891;00000a41ea82a86d09968557f979775145b777bc2301cc14e720c975a621134a;00000096102646f529a607f945021afc8aa6933662d97f38209badbfeaac5af6
2356;57350;326102;2018-04-25 17:05:35.889950;00000096102646f529a607f945021afc8aa6933662d97f38209badbfeaac5af6;000007f32a7614123d67431db0f3cc16c477c7a4033d9a5d425d0386fef50da0
2357;2355;47188;2018-04-25 17:05:35.937135;000007f32a7614123d67431db0f3cc16c477c7a4033d9a5d425d0386fef50da0;00000b76b699dc00ac14bdb73115ea5a693998a50f637d0845191b414781a2dd
2358;2356;11789;2018-04-25 17:05:36.867116;00000b76b699dc00ac14bdb73115ea5a693998a50f637d0845191b414781a2dd;0000078f5ddbea1070c37d090ac9dcd6a2d3589db896cacc338b2f258911a4fb
2358;2355;17760;2018-04-25 17:05:37.553885;0000078f5ddbea1070c37d090ac9dcd6a2d3589db896cacc338b2f258911a4fb;0000004ad90c5f52028de44d5065837ce61853806019a0207559dfeb644df61f
2359;23161;152776;2018-04-25 17:05:37.554217;0000004ad90c5f52028de44d5065837ce61853806019a0207559dfeb644df61f;00000e29e11b03b0215aea9fef26123519f1f8f3c45267e12781827e819b7600
2360;2358;99298;2018-04-25 17:05:37.558091;00000e29e11b03b0215aea9fef26123519f1f8f3c45267e12781827e819b7600;000005170472f061f1bc1dd3b41a1e70b954720721e8f0d00307e9986324de03
2362;2357;60566;2018-04-25 17:05:38.821073;000005170472f061f1bc1dd3b41a1e70b954720721e8f0d00307e9986324de03;000005bcad01c1536677f8e6d588b09da735f6d53da9ea0c780998114cf3da2b
2362;2358;103250;2018-04-25 17:05:38.821436;000005bcad01c1536677f8e6d588b09da735f6d53da9ea0c780998114cf3da2b;00000aa6728f4bbeabc9ae8a494ecff623efe76b2df1411dbb310199f867335f
2364;2360;308325;2018-04-25 17:05:40.086945;00000aa6728f4bbeabc9ae8a494ecff623efe76b2df1411dbb310199f867335f;000006743bf5920897eed58939c8bb009395fba6871a3081434c637d41e4c27c
2365;2362;1945;2018-04-25 17:05:40.087292;000006743bf5920897eed58939c8bb009395fba6871a3081434c637d41e4c27c;00000faa7452252ae4ddc92ca7ec2120c890fb9adfb73fb940bf375a3724ada6
2366;2364;3999;2018-04-25 17:05:40.707910;00000faa7452252ae4ddc92ca7ec2120c890fb9adfb73fb940bf375a3724ada6;00000658437bd633f3c56a0ab71c6bf0eeb0db884c54f4faa4c28aa247bc6ae5
2367;8269;87189;2018-04-25 17:05:40.708295;00000658437bd633f3c56a0ab71c6bf0eeb0db884c54f4faa4c28aa247bc6ae5;0000020a45511b8f805f84e793eea0476dfc45276d39cab518d7579e14a4fc49
2368;90642;226228;2018-04-25 17:05:41.437383;0000020a45511b8f805f84e793eea0476dfc45276d39cab518d7579e14a4fc49;000004c7d6f5ec9c666efb42f614f43547a21c9cce2299c1831a856b1dcfdd1f
2369;2367;82660;2018-04-25 17:05:42.163515;000004c7d6f5ec9c666efb42f614f43547a21c9cce2299c1831a856b1dcfdd1f;000003d49fd655d45e290a0e9d965523665c6f08c4060de26015c692f48c319e
2370;95149;152027;2018-04-25 17:05:42.873870;000003d49fd655d45e290a0e9d965523665c6f08c4060de26015c692f48c319e;00000c9fd579a7453db03a789a642e13dd94f76e8c4a2f6a763dbc3bfcdfb0a0
2371;80938;8126;2018-04-25 17:05:42.874220;00000c9fd579a7453db03a789a642e13dd94f76e8c4a2f6a763dbc3bfcdfb0a0;00000e7f2f046a9ca00f96e21a7c892e2096f4b41dfb6682cfbdeed934ffe03e
2370;2368;38498;2018-04-25 17:05:42.878013;00000e7f2f046a9ca00f96e21a7c892e2096f4b41dfb6682cfbdeed934ffe03e;00000fa485e6935607dcf8823f63663a5c1319f834cb90bba7c591f20c54795b
2373;2368;416931;2018-04-25 17:05:44.647541;00000fa485e6935607dcf8823f63663a5c1319f834cb90bba7c591f20c54795b;00000037ecbde04df69456af3567d31c7ae66b3f777351825acba1b476037c38
2374;2370;220059;2018-04-25 17:05:45.269239;00000037ecbde04df69456af3567d31c7ae66b3f777351825acba1b476037c38;00000988879a58ccf813dd28ae16b4bf1198b06f01d71af04ecf48b269a9dcfb
2375;2373;253114;2018-04-25 17:05:45.316202;00000988879a58ccf813dd28ae16b4bf1198b06f01d71af04ecf48b269a9dcfb;0000026b24f4ecfedc32c7bc23fcfc0745d8bb44d21ff20da36a9126a2ac3619
2376;2374;44283;2018-04-25 17:05:47.443549;0000026b24f4ecfedc32c7bc23fcfc0745d8bb44d21ff20da36a9126a2ac3619;00000328c9a06707bd19b16805fb1b5364d341c82312cd1e78e1ef1545ee2f28
2377;20770;31520;2018-04-25 17:05:47.443870;00000328c9a06707bd19b16805fb1b5364d341c82312cd1e78e1ef1545ee2f28;0000066a44e09992bab38bdab72613f23a9ea155b7c8c00bbfacb9b8192211be
2378;18087;261285;2018-04-25 17:05:48.684120;0000066a44e09992bab38bdab72613f23a9ea155b7c8c00bbfacb9b8192211be;00000354a2ff99ccf69ad2ddc7d826a7a01125798a63a18f435515646171a75b
2379;73611;141909;2018-04-25 17:05:48.684595;00000354a2ff99ccf69ad2ddc7d826a7a01125798a63a18f435515646171a75b;00000ddad2f16236f0d0707c3e98f513c4525b56b7cbae0c839bb49c97c9377a
2380;40112;261765;2018-04-25 17:05:49.871046;00000ddad2f16236f0d0707c3e98f513c4525b56b7cbae0c839bb49c97c9377a;000008e55e31e7374cda5cc73486393271968e19ab54cd711caa703cfef3d533
2381;67219;207147;2018-04-25 17:05:50.496155;000008e55e31e7374cda5cc73486393271968e19ab54cd711caa703cfef3d533;00000854664b1197d78633ccca374982a2ab2b1d7496bf3e38f90577ee92ac39
2382;2380;302535;2018-04-25 17:05:52.832017;00000854664b1197d78633ccca374982a2ab2b1d7496bf3e38f90577ee92ac39;00000cad490fb07c536df8d032cd7079db5e4907ba591fa73583df464c0b8e0d
2383;2381;106085;2018-04-25 17:05:52.876486;00000cad490fb07c536df8d032cd7079db5e4907ba591fa73583df464c0b8e0d;000008a5c0114841893cff565be4be0dc2afce58078ff13fed55b06c53379e30
2383;2381;271863;2018-04-25 17:05:54.096690;000008a5c0114841893cff565be4be0dc2afce58078ff13fed55b06c53379e30;000000f2903b1fb4ec150889e613b916d1efc69a580f5f6aa8815998a48797c7
2385;2382;13362;2018-04-25 17:05:54.138793;000000f2903b1fb4ec150889e613b916d1efc69a580f5f6aa8815998a48797c7;0000063ea68c931ccf7b4ac3532094784e278db8ab5af50aeda047991704a863
2386;2383;54538;2018-04-25 17:05:55.446750;0000063ea68c931ccf7b4ac3532094784e278db8ab5af50aeda047991704a863;00000dc0a765341820a86f0b443b091abe92ffc8a320923ef57f55146384fb0b
2387;2385;16193;2018-04-25 17:05:55.447165;00000dc0a765341820a86f0b443b091abe92ffc8a320923ef57f55146384fb0b;00000f66afcdedcba7caad3960d5a309048d5397392e2c0a7246a08cfa77a37e
2388;2385;152113;2018-04-25 17:05:56.794500;00000f66afcdedcba7caad3960d5a309048d5397392e2c0a7246a08cfa77a37e;000005195890d49f62040f7a60059b652e3737c282fc62fa978c555f1dfc49db
2389;2387;33071;2018-04-25 17:05:57.442749;000005195890d49f62040f7a60059b652e3737c282fc62fa978c555f1dfc49db;00000a71233360018e60bc987a0151ab67b4e5d7f81fc268c4601803756f14fe
2390;58913;210548;2018-04-25 17:05:58.080000;00000a71233360018e60bc987a0151ab67b4e5d7f81fc268c4601803756f14fe;000006c9dc7fe469724f30d186044808bdbdd0501723a47dbbcb42bb545ffd09
2391;2389;158402;2018-04-25 17:05:58.127247;000006c9dc7fe469724f30d186044808bdbdd0501723a47dbbcb42bb545ffd09;00000c98eb99fc313f4d906a6bd9619b0abc262fbfbd1f887fc2951d0d18bee3
2391;2389;158402;2018-04-25 17:05:59.708606;0000066ce8b6cea785f0001e67b94a5f08de1291b6ce873f9a6ead4a65a91dba;00000c98eb99fc313f4d906a6bd9619b0abc262fbfbd1f887fc2951d0d18bee3
2392;2017;83227;2018-04-25 17:05:59.709019;00000c98eb99fc313f4d906a6bd9619b0abc262fbfbd1f887fc2951d0d18bee3;000003a1c6857a4aa70e2d7d0fd64c27acfe776e529620742283230d7a1fc345
2394;2391;50291;2018-04-25 17:05:59.712760;000003a1c6857a4aa70e2d7d0fd64c27acfe776e529620742283230d7a1fc345;000008ae477fabffd792eda1e58dcb8fba8db8f7f026b939da59819d7fcc60cc
2395;2390;315948;2018-04-25 17:06:00.956334;000008ae477fabffd792eda1e58dcb8fba8db8f7f026b939da59819d7fcc60cc;00000fa53a894f56ddaf5278e6973d016266f941992eaeefff1753e9e63425a8
2396;2394;75831;2018-04-25 17:06:01.016542;00000fa53a894f56ddaf5278e6973d016266f941992eaeefff1753e9e63425a8;000009a4fd47c3d2c0f362bb45c533ca92210d0c4435014b397f34d99db354af
2397;2395;473179;2018-04-25 17:06:03.854308;000009a4fd47c3d2c0f362bb45c533ca92210d0c4435014b397f34d99db354af;000004cddf494998c42ebce57f62fefbcf6d422e76229543eb8947199659f43f
2398;2396;71495;2018-04-25 17:06:03.854681;000004cddf494998c42ebce57f62fefbcf6d422e76229543eb8947199659f43f;000005055ff912e204b19a64e2ec8075d8490304e2b28f17fcde4fc0d5dcd7ac
